域名,可达性,直接查询ip地址,无污染ip地址
khaleejtimes.com,alive,"107.154.76.234, 107.154.214.234",
udacity.com,alive,"54.192.151.68, 54.192.151.123, 54.192.151.100, 54.192.151.80","54.192.151.100, 54.192.151.68, 54.192.151.80, 54.192.151.123"
symfony.com,alive,"104.26.14.6, 104.26.15.6",
msu.ru,alive,188.44.50.103,188.44.50.103
basecamp.com,alive,204.62.115.78,
nghttp2.org,alive,139.162.123.134,139.162.123.134
theinquirer.net,alive,"104.16.229.5, 104.16.230.5","104.16.230.5, 104.16.229.5"
emirates.com,alive,23.204.170.21,23.76.85.20
exeter.ac.uk,alive,144.173.6.226,
bdimg.com,alive,"220.181.38.148, 220.181.38.251, 39.156.66.10, 39.156.69.79","220.181.38.251, 39.156.66.10, 39.156.69.79, 220.181.38.148"
smallbiztrends.com,alive,52.220.246.189,
askmen.com,alive,151.101.193.135,151.101.193.135
caranddriver.com,alive,"151.101.128.155, 151.101.0.155, 151.101.192.155, 151.101.64.155","151.101.192.155, 151.101.64.155, 151.101.0.155, 151.101.128.155"
spring.io,alive,"104.20.5.247, 104.20.6.247","104.20.6.247, 104.20.5.247"
deadspin.com,alive,"151.101.130.166, 151.101.66.166, 151.101.2.166, 151.101.194.166","151.101.194.166, 151.101.2.166, 151.101.130.166, 151.101.66.166"
bcg.com,alive,159.135.134.50,159.135.134.50
tok2.com,alive,103.27.42.73,103.27.42.73
uproxx.com,alive,192.0.66.216,192.0.66.216
klm.com,alive,104.118.99.135,23.13.94.167
unenvironment.org,alive,"104.20.61.116, 104.20.60.116","104.20.60.116, 104.20.61.116"
infowars.com,alive,"104.16.250.6, 104.16.184.40","104.16.184.40, 104.16.250.6"
gxnews.com.cn,alive,219.159.81.130,
pandasecurity.com,alive,91.216.218.176,91.216.218.176
heavy.com,alive,192.0.79.34,192.0.79.34
themoscowtimes.com,alive,95.215.189.12,95.215.189.12
getresponse.com,alive,104.160.64.8,
mtu.edu,alive,141.219.70.117,141.219.70.117
coinmarketcap.com,alive,"104.17.137.178, 104.17.141.178, 104.17.138.178, 104.17.140.178, 104.17.139.178","104.17.137.178, 104.17.138.178, 104.17.139.178, 104.17.140.178, 104.17.141.178"
hu-berlin.de,alive,141.20.5.218,141.20.5.218
wbs-law.de,alive,195.201.116.12,195.201.116.12
ruc.edu.cn,alive,222.29.216.11,222.29.216.11
torrentfreak.com,alive,"104.25.103.105, 104.25.104.105","104.25.103.105, 104.25.104.105"
mozillazine.org,alive,140.211.166.9,140.211.166.9
unity.com,alive,184.30.190.253,184.30.190.253
woothemes.com,alive,192.0.66.3,192.0.66.3
piriform.com,alive,"151.101.128.64, 151.101.0.64, 151.101.64.64, 151.101.192.64","151.101.64.64, 151.101.128.64, 151.101.192.64, 151.101.0.64"
tulane.edu,alive,107.20.252.39,107.20.252.39
farm8.staticflickr.com,alive,52.84.229.90,52.84.229.90
wz.cz,alive,88.86.117.145,
mega.co.nz,alive,31.216.147.130,
adafruit.com,alive,"104.20.38.240, 104.20.39.240","104.20.38.240, 104.20.39.240"
newsok.com,alive,"54.192.151.121, 54.192.151.80, 54.192.151.4, 54.192.151.66","54.192.151.4, 54.192.151.80, 54.192.151.66, 54.192.151.121"
digiday.com,alive,"151.101.194.49, 151.101.2.49, 151.101.66.49, 151.101.130.49","151.101.2.49, 151.101.66.49, 151.101.130.49, 151.101.194.49"
androidauthority.com,alive,"104.20.85.39, 104.20.84.39","104.20.84.39, 104.20.85.39"
ncsl.org,alive,204.71.142.79,204.71.142.79
toshiba.com,alive,209.157.69.28,
iata.org,alive,204.74.99.100,204.74.99.100
qcloud.com,alive,"119.29.47.192, 119.29.42.201",
archlinux.org,alive,138.201.81.199,138.201.81.199
uzh.ch,alive,130.60.184.132,130.60.184.132
xcar.com.cn,alive,192.144.194.149,192.144.194.149
sa.gov.au,alive,43.245.43.96,43.245.43.96
hpage.com,alive,85.190.0.100,85.190.0.100
tvtropes.org,alive,"104.19.176.22, 104.19.175.22",
ovh.co.uk,alive,198.27.92.7,
linux.org,alive,"104.27.167.219, 104.27.166.219","104.27.167.219, 104.27.166.219"
harpercollins.com,alive,35.188.253.117,35.188.253.117
nabble.com,alive,66.185.22.84,
dianping.com,alive,203.76.216.1,203.76.216.1
mail-order-bride.net,alive,"104.27.129.207, 104.27.128.207","104.27.128.207, 104.27.129.207"
pbskids.org,alive,"13.35.99.77, 13.35.99.101, 13.35.99.89, 13.35.99.83","13.35.99.83, 13.35.99.89, 13.35.99.77, 13.35.99.101"
laweekly.com,alive,35.230.102.19,35.230.102.19
authorstream.com,alive,"104.20.147.46, 104.20.146.46",
mhthemes.com,alive,35.205.42.228,35.205.42.228
aafp.org,alive,198.54.14.21,198.54.14.21
wwd.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
adp.com,alive,170.146.93.56,170.146.93.56
sh.gov.cn,alive,117.184.226.77,117.184.226.77
nhm.ac.uk,alive,64.113.59.107,64.113.59.107
flightradar24.com,alive,"104.17.46.52, 104.17.42.52, 104.17.43.52, 104.17.45.52, 104.17.44.52","104.17.46.52, 104.17.42.52, 104.17.43.52, 104.17.44.52, 104.17.45.52"
brandeis.edu,alive,129.64.99.200,
gameinformer.com,alive,23.185.0.2,
iupui.edu,alive,"129.79.78.167, 129.79.78.166",
8m.com,alive,50.63.202.32,184.168.221.46
krebsonsecurity.com,alive,130.211.45.45,
mindbodygreen.com,alive,"54.192.151.47, 54.192.151.74, 54.192.151.57, 54.192.151.28","54.192.151.74, 54.192.151.57, 54.192.151.28, 54.192.151.47"
fineartamerica.com,alive,216.185.146.174,216.185.146.174
architecturaldigest.com,alive,"151.101.128.239, 151.101.0.239, 151.101.192.239, 151.101.64.239",
gamesradar.com,alive,"185.113.25.56, 185.113.25.55",
payscale.com,alive,192.5.11.10,
ucsusa.org,alive,"104.26.8.151, 104.26.9.151","104.26.9.151, 104.26.8.151"
chinacourt.org,alive,222.24.122.89,222.24.122.89
derstandard.at,alive,194.116.243.20,194.116.243.20
tomsk.ru,alive,109.194.47.20,109.194.47.20
nmsu.edu,alive,128.123.3.2,128.123.3.2
marieclaire.com,alive,"151.101.64.155, 151.101.128.155, 151.101.192.155, 151.101.0.155","151.101.64.155, 151.101.192.155, 151.101.128.155, 151.101.0.155"
amtrak.com,alive,23.59.6.179,23.46.215.195
outsideonline.com,alive,23.185.0.2,
timesunion.com,alive,98.129.228.59,98.129.228.59
nen.com.cn,alive,61.161.141.46,61.161.141.46
nyti.ms,alive,"67.199.248.13, 67.199.248.12","67.199.248.13, 67.199.248.12"
pravda.ru,alive,185.201.54.50,185.201.54.50
thinkphp.cn,alive,"203.195.149.17, 123.206.175.64","123.206.175.64, 203.195.149.17"
thepetitionsite.com,alive,"216.146.46.11, 216.146.46.10",
nla.gov.au,alive,192.102.239.32,
caixin.com,alive,43.242.49.141,43.242.49.141
surrey.ac.uk,alive,131.227.132.127,131.227.132.127
search.ebscohost.com,alive,140.234.252.11,
humanesociety.org,alive,23.185.0.1,23.185.0.1
ghost.org,alive,"104.18.171.77, 104.18.170.77","104.18.171.77, 104.18.170.77"
depositfiles.com,alive,"94.242.227.155, 94.242.227.171, 94.242.227.135, 94.242.236.57, 94.242.236.49, 94.242.227.151, 94.242.227.163, 94.242.236.53, 94.242.227.147, 94.242.227.139, 94.242.227.207, 94.242.227.167","94.242.227.163, 94.242.227.151, 94.242.227.135, 94.242.236.57, 94.242.227.207, 94.242.227.167, 94.242.227.171, 94.242.236.53, 94.242.236.49, 94.242.227.147, 94.242.227.139, 94.242.227.155"
blockchain.com,alive,"104.16.40.77, 104.18.93.71","104.16.40.77, 104.18.93.71"
estadao.com.br,alive,23.74.254.134,23.74.254.134
bigcommerce.com,alive,"216.146.46.11, 216.146.46.10",
4399.com,alive,118.184.184.70,118.184.184.70
humblebundle.com,alive,"104.20.34.236, 104.20.35.236","104.20.35.236, 104.20.34.236"
aussieessaywriter.com.au,alive,45.63.30.245,
ambafrance.org,alive,87.252.3.248,87.252.3.248
northjersey.com,alive,159.54.242.176,
fca.org.uk,alive,46.137.116.182,46.137.116.182
americanprogress.org,alive,"54.192.151.96, 54.192.151.109, 54.192.151.67, 54.192.151.115","54.192.151.109, 54.192.151.115, 54.192.151.67, 54.192.151.96"
guidestar.org,alive,192.225.208.200,192.225.208.200
wallinside.com,alive,"104.18.33.91, 104.18.32.91","104.18.33.91, 104.18.32.91"
flagcounter.com,alive,66.154.110.210,66.154.110.210
city-data.com,alive,173.193.24.64,173.193.24.64
kongregate.com,alive,"54.192.151.33, 54.192.151.67, 54.192.151.8, 54.192.151.92","54.192.151.67, 54.192.151.8, 54.192.151.33, 54.192.151.92"
xiami.com,alive,"203.119.217.18, 203.119.129.145","203.119.217.18, 203.119.129.145"
uab.edu,alive,198.73.7.192,198.73.7.192
vpser.net,alive,203.107.43.165,203.107.43.165
adf.ly,alive,"104.20.19.254, 104.20.18.254","104.20.19.254, 104.20.18.254"
npc.gov.cn,alive,203.107.42.43,203.107.42.43
sil.org,alive,23.21.149.125,
mysanantonio.com,alive,98.129.228.59,98.129.228.59
bristol.ac.uk,alive,137.222.0.38,
patheos.com,alive,152.195.32.219,152.195.32.219
puma.com,alive,192.124.249.52,192.124.249.52
sierraclub.org,alive,"199.83.131.200, 199.83.133.200, 199.83.134.200",
grist.org,alive,"192.0.79.33, 192.0.79.32","192.0.79.33, 192.0.79.32"
takungpao.com,alive,218.197.18.174,218.197.18.174
depaul.edu,alive,"140.192.193.61, 140.192.5.61, 140.192.5.136","140.192.193.61, 140.192.5.61, 140.192.5.136"
secondlife.com,alive,"173.205.28.192, 173.205.28.184","173.205.28.192, 173.205.28.184"
aspca.org,alive,23.185.0.2,23.185.0.2
yourdictionary.com,alive,13.32.90.94,
viadeo.com,alive,"54.192.151.94, 54.192.151.52, 54.192.151.19, 54.192.151.85",
br.de,alive,194.187.162.188,194.187.162.188
fotki.com,alive,185.12.236.31,185.12.236.31
emailmeform.com,alive,"104.16.134.91, 104.16.135.91",
cafelog.com,alive,66.155.40.24,
techspot.com,alive,"184.173.241.68, 174.127.84.118","174.127.84.118, 184.173.241.68"
christies.com,alive,65.51.86.15,65.51.86.15
broadwayworld.com,alive,"104.24.16.70, 104.24.17.70","104.24.17.70, 104.24.16.70"
caijing.com.cn,alive,124.243.192.30,124.243.192.30
zhongguowangshi.com,alive,116.62.90.27,
sdu.edu.cn,alive,"202.194.14.6, 211.86.56.247, 202.194.15.6","202.194.15.6, 202.194.14.6, 211.86.56.247"
reliefweb.int,alive,162.249.108.158,
bris.ac.uk,alive,137.222.0.37,
marketwire.com,alive,"45.60.150.224, 45.60.170.224","45.60.170.224, 45.60.150.224"
scielo.br,alive,200.136.72.23,200.136.72.23
doaj.org,alive,"104.24.4.36, 104.24.5.36","104.24.4.36, 104.24.5.36"
essaywriter.org,alive,149.56.3.6,149.56.3.6
st-andrews.ac.uk,alive,138.251.7.84,138.251.7.84
theblaze.com,alive,"151.101.2.84, 151.101.130.84, 151.101.194.84, 151.101.66.84","151.101.194.84, 151.101.130.84, 151.101.2.84, 151.101.66.84"
fanpop.com,alive,184.105.132.107,184.105.132.107
jinshuju.net,alive,"52.83.38.188, 52.82.114.171, 52.83.93.225",
p5w.net,alive,47.106.45.199,47.106.45.199
c2.com,alive,69.168.54.22,
whmcs.com,alive,"104.20.148.20, 104.20.149.20","104.20.148.20, 104.20.149.20"
yn.gov.cn,alive,"116.52.249.102, 183.224.79.26",
uri.edu,alive,64.131.77.69,64.131.77.69
airbus.com,alive,192.229.133.99,192.229.133.99
veoh.com,alive,"35.160.168.197, 52.11.121.225","35.160.168.197, 52.11.121.225"
lnmp.org,alive,168.235.75.115,168.235.75.115
tmweb.ru,alive,92.53.113.46,92.53.113.46
net-a-porter.com,alive,104.100.250.116,
indymedia.org,alive,199.58.80.222,199.58.80.222
trulia.com,alive,"13.35.99.44, 13.35.99.45, 13.35.99.23, 13.35.99.8","13.225.146.66, 13.225.146.17, 13.225.146.121, 13.225.146.74"
newgrounds.com,alive,"54.39.105.143, 54.39.105.138, 54.39.106.107, 142.44.137.231","54.39.105.138, 142.44.137.231, 54.39.106.107, 54.39.105.143"
irfanview.com,alive,87.230.41.180,
insider.com,alive,"151.101.130.217, 151.101.66.217, 151.101.2.217, 151.101.194.217",
53kf.com,alive,118.123.249.96,118.123.249.96
infoq.com,alive,199.119.126.68,199.119.126.68
alarabiya.net,alive,34.93.159.103,34.93.159.103
wizards.com,alive,69.8.198.251,69.8.198.251
bookdepository.com,alive,"54.239.39.203, 54.239.39.213, 54.239.39.193",
yjbys.com,alive,"121.194.7.249, 121.194.7.250, 121.194.7.251, 121.194.7.252, 121.194.7.253, 121.194.7.239, 121.194.7.240, 121.194.7.241, 121.194.7.242, 121.194.7.243","121.194.7.243, 121.194.7.249, 121.194.7.250, 121.194.7.251, 121.194.7.252, 121.194.7.253, 121.194.7.239, 121.194.7.240, 121.194.7.241, 121.194.7.242"
anhuinews.com,alive,220.178.12.115,220.178.12.115
paramountessays.com,alive,144.217.100.56,
tau.ac.il,alive,132.66.11.168,
news18.com,alive,180.179.160.115,180.179.160.115
pagesix.com,alive,"192.0.79.33, 192.0.79.32","192.0.79.33, 192.0.79.32"
questia.com,alive,69.32.208.13,
hinews.cn,alive,124.225.70.179,
mindspring.com,alive,"207.69.189.27, 207.69.189.28, 207.69.189.21, 207.69.189.22, 207.69.189.23, 207.69.189.24, 207.69.189.25, 207.69.189.26",
teenvogue.com,alive,"151.101.192.239, 151.101.0.239, 151.101.128.239, 151.101.64.239",
ada.org,alive,98.129.177.164,98.129.177.164
templated.co,alive,75.126.112.247,75.126.112.247
top.mail.ru,alive,217.69.139.241,217.69.139.241
myportfolio.com,alive,"23.235.37.121, 23.235.33.121, 104.156.85.121, 104.156.81.121","23.235.37.121, 104.156.81.121, 23.235.33.121, 104.156.85.121"
wonderhowto.com,alive,104.193.19.59,
movember.com,alive,"54.192.151.91, 54.192.151.55, 54.192.151.119, 54.192.151.12","54.192.151.55, 54.192.151.12, 54.192.151.91, 54.192.151.119"
docdroid.net,alive,54.37.79.95,54.37.79.95
macleans.ca,alive,184.28.38.250,184.28.38.250
amos.alicdn.com,alive,203.119.169.175,203.119.169.82
gazeta.ru,alive,"81.19.72.5, 81.19.72.1, 81.19.72.3, 81.19.72.2, 81.19.72.0, 81.19.72.4",
jamendo.com,alive,176.31.228.66,176.31.228.66
boxofficemojo.com,alive,"72.21.202.103, 54.239.21.24, 54.239.20.237","54.239.21.24, 72.21.202.103, 54.239.20.237"
signupgenius.com,alive,"104.20.9.244, 104.20.8.244",
liberty.edu,alive,208.95.50.221,208.95.50.221
paper-helper.org,alive,"104.31.75.50, 104.31.74.50",
polyvore.com,alive,"151.101.130.149, 151.101.194.149, 151.101.2.149, 151.101.66.149","151.101.66.149, 151.101.2.149, 151.101.130.149, 151.101.194.149"
emerald.com,alive,"54.192.151.23, 54.192.151.78, 54.192.151.56, 54.192.151.86","54.192.151.23, 54.192.151.86, 54.192.151.56, 54.192.151.78"
houstonchronicle.com,alive,98.129.228.59,98.129.228.59
jc001.cn,alive,112.74.141.68,112.74.141.68
mpaa.org,alive,"45.60.136.201, 45.60.77.201","45.60.136.201, 45.60.77.201"
essaywriters247.com,alive,"104.18.44.128, 104.18.45.128","104.18.44.128, 104.18.45.128"
51cto.com,alive,47.95.170.110,47.95.170.110
scienceblogs.com,alive,178.128.144.187,178.128.144.187
rcm-na.amazon-adsystem.com,alive,52.46.132.238,52.46.129.238
goldmansachs.com,alive,204.74.99.100,204.74.99.100
cloudinary.com,alive,"162.159.138.83, 162.159.137.83",
all4webs.com,alive,"104.31.6.181, 104.31.7.181","104.31.7.181, 104.31.6.181"
yousendit.com,alive,"54.149.146.170, 35.165.148.240",
kiva.org,alive,"64.13.170.41, 64.13.170.40",
code.org,alive,54.192.71.211,
haodf.com,alive,124.250.76.86,124.250.76.86
mobirise.com,alive,"104.28.24.214, 104.28.25.214","104.28.24.214, 104.28.25.214"
mozdev.org,alive,140.211.166.81,140.211.166.81
rarlab.com,alive,5.135.104.98,
teespring.com,alive,"104.16.174.142, 104.16.176.142, 104.16.175.142, 104.16.177.142, 104.16.173.142",
financialexpress.com,alive,184.30.184.121,23.12.205.148
cnstock.com,alive,112.64.158.110,
microfocus.com,alive,130.57.66.19,130.57.66.19
ctan.org,alive,5.35.249.60,
nolo.com,alive,"104.18.46.45, 104.18.47.45","104.18.46.45, 104.18.47.45"
amzn.com,alive,"54.239.25.192, 54.239.26.128, 54.239.17.7, 54.239.17.6, 54.239.25.200, 54.239.25.208",
gyazo.com,alive,35.186.213.112,35.186.213.112
es.linkedin.com,alive,144.2.3.5,144.2.3.5
cac.gov.cn,alive,122.228.238.90,122.228.238.90
gothamist.com,alive,"13.225.146.95, 13.225.146.63, 13.225.146.105, 13.225.146.87",
consumeraffairs.com,alive,67.221.160.28,67.221.160.28
cuni.cz,alive,195.113.89.35,195.113.89.35
ebaumsworld.com,alive,67.214.157.20,
thelocal.se,alive,130.211.12.40,130.211.12.40
professionalresumesolutions.com,alive,"104.18.47.239, 104.18.46.239","104.18.46.239, 104.18.47.239"
jsfiddle.net,alive,45.55.126.88,45.55.126.88
sears.com,alive,104.93.1.130,72.247.105.178
opensecrets.org,alive,"104.20.71.144, 104.20.70.144","104.20.70.144, 104.20.71.144"
alisoft.com,alive,140.205.140.76,140.205.140.76
utdallas.edu,alive,"104.16.44.54, 104.16.43.54",
chiefessays.net,alive,"104.18.41.108, 104.18.40.108",
lawtime.cn,alive,"47.94.2.182, 39.106.92.214",
montana.edu,alive,"153.90.3.95, 153.90.2.191",
metoffice.gov.uk,alive,104.118.99.66,104.118.99.66
consumerist.com,alive,"13.225.249.120, 13.225.249.70, 13.225.249.19, 13.225.249.100","13.225.249.120, 13.225.249.70, 13.225.249.19, 13.225.249.100"
autonews.com,alive,"54.192.151.61, 54.192.151.101, 54.192.151.20, 54.192.151.48","54.192.151.101, 54.192.151.48, 54.192.151.20, 54.192.151.61"
shapeways.com,alive,"104.20.23.246, 104.20.22.246","104.20.22.246, 104.20.23.246"
radissonblu.com,alive,69.192.254.253,69.192.254.253
36kr.com,alive,39.96.249.147,39.96.249.147
uidaho.edu,alive,129.101.119.250,129.101.119.250
twincities.com,alive,192.0.66.2,192.0.66.2
palmbeachpost.com,alive,45.60.151.107,45.60.151.107
dg-datenschutz.de,alive,81.169.133.138,81.169.133.138
chronoengine.com,alive,72.52.217.124,72.52.217.124
amc.com,alive,"216.146.46.10, 216.146.46.11",
msstate.edu,alive,"151.101.130.133, 151.101.2.133, 151.101.66.133, 151.101.194.133","151.101.130.133, 151.101.66.133, 151.101.2.133, 151.101.194.133"
yicai.com,alive,180.168.72.241,180.168.72.241
gridserver.com,alive,64.13.192.60,64.13.192.60
thunderbird.net,alive,"104.25.174.13, 104.25.175.13","104.25.174.13, 104.25.175.13"
kiplinger.com,alive,216.109.84.10,216.109.84.10
unlv.edu,alive,23.185.0.2,23.185.0.2
yudu.com,alive,52.218.21.26,
ntlworld.com,alive,213.105.9.42,213.105.9.42
dhgate.com,alive,183.6.210.139,183.6.210.139
dawn.com,alive,"104.20.9.120, 104.20.10.120",
poynter.org,alive,35.224.135.162,35.224.135.162
domain.com,alive,13.228.112.135,13.228.112.135
ent.sina.com.cn,alive,"58.205.212.27, 58.205.212.26","58.205.212.27, 58.205.212.26"
clck.ru,alive,213.180.204.221,213.180.204.221
interserver.net,alive,"104.20.9.243, 104.20.10.243",
hangzhou.com.cn,alive,203.107.42.43,203.107.42.43
choicehotels.com,alive,104.118.141.39,
ssllabs.com,alive,64.41.200.100,64.41.200.100
umanitoba.ca,alive,130.179.16.50,130.179.16.50
stdaily.com,alive,211.145.77.184,211.145.77.184
perm.ru,alive,194.61.67.86,
clickfunnels.com,alive,"104.16.14.194, 104.16.16.194, 104.16.12.194, 104.16.15.194, 104.16.13.194","104.16.14.194, 104.16.16.194, 104.16.12.194, 104.16.15.194, 104.16.13.194"
animoto.com,alive,"13.225.146.5, 13.225.146.65, 13.225.146.49, 13.225.146.64",
pingan.com,alive,202.69.26.11,202.69.26.11
marketwired.com,alive,"45.60.150.224, 45.60.170.224",
as.com,alive,"63.217.232.231, 63.217.232.234",
blogg.se,alive,82.96.60.8,
ath.cx,alive,216.146.38.125,
ntnu.no,alive,129.241.160.102,129.241.160.102
xuexila.com,alive,121.194.7.239,121.194.7.239
diabetesjournals.org,alive,"104.16.228.15, 104.16.227.15, 104.16.226.15, 104.16.225.15, 104.16.224.15","104.16.226.15, 104.16.225.15, 104.16.224.15, 104.16.228.15, 104.16.227.15"
folkd.com,alive,188.40.90.149,
chip.de,alive,"63.217.232.49, 63.217.232.226","63.217.232.49, 63.217.232.226"
cultofmac.com,alive,108.59.8.18,108.59.8.18
wedoyouressays.com,alive,"104.24.109.200, 104.24.108.200",
mimecast.com,alive,217.114.85.70,
dior.com,alive,104.87.207.169,104.87.207.169
mafengwo.cn,alive,119.254.118.148,119.254.118.148
interfax.ru,alive,"46.28.17.111, 46.28.17.110","46.28.17.110, 46.28.17.111"
csoonline.com,alive,"151.101.194.165, 151.101.2.165, 151.101.66.165, 151.101.130.165",
lehigh.edu,alive,128.180.1.16,
marxists.org,alive,138.201.252.12,
thermofisher.com,alive,208.89.143.75,208.89.143.75
gansu.gov.cn,alive,60.164.220.233,60.164.220.233
sse.com.cn,alive,222.73.229.15,222.73.229.15
eliteessaywriters.com,alive,"104.31.70.46, 104.31.71.46","104.31.71.46, 104.31.70.46"
statesman.com,alive,45.60.150.191,
chez.com,alive,212.27.63.127,212.27.63.127
gda.pl,alive,153.19.250.251,153.19.250.251
iucn.org,alive,212.100.244.204,212.100.244.204
nbclosangeles.com,alive,23.204.151.41,
sproutsocial.com,alive,"54.192.151.117, 54.192.151.36, 54.192.151.64, 54.192.151.116","54.192.151.116, 54.192.151.36, 54.192.151.117, 54.192.151.64"
motortrend.com,alive,"54.192.151.82, 54.192.151.114, 54.192.151.25, 54.192.151.91","54.192.151.91, 54.192.151.25, 54.192.151.114, 54.192.151.82"
louisville.edu,alive,136.165.238.241,136.165.238.241
edit.yahoo.com,alive,124.108.115.75,
paytowritemyessay.com,alive,"104.28.0.25, 104.28.1.25",
sitemeter.com,alive,184.168.221.49,50.63.202.51
pchome.net,alive,139.196.177.242,139.196.177.242
elconfidencial.com,alive,"107.154.106.101, 107.154.105.101","107.154.105.101, 107.154.106.101"
threadless.com,alive,"54.192.151.73, 54.192.151.107, 54.192.151.27, 54.192.151.93","54.192.151.73, 54.192.151.107, 54.192.151.27, 54.192.151.93"
hudong.com,alive,124.243.228.178,
caringbridge.org,alive,"3.226.33.237, 34.195.112.7, 52.44.107.188","3.226.33.237, 52.44.107.188, 34.195.112.7"
luc.edu,alive,147.126.1.230,147.126.1.230
readwriteweb.com,alive,184.168.131.241,184.168.131.241
yaml.org,alive,"185.199.108.153, 185.199.109.153, 185.199.111.153, 185.199.110.153","185.199.108.153, 185.199.109.153, 185.199.111.153, 185.199.110.153"
wri.org,alive,23.185.0.2,23.185.0.2
lasvegassun.com,alive,"104.20.234.7, 104.20.235.7",
nest.com,alive,35.241.20.76,35.241.20.76
stockstar.com,alive,43.240.124.230,43.240.124.230
cinemablend.com,alive,"104.16.58.105, 104.16.61.105",
rackspace.com,alive,173.203.44.122,173.203.44.122
